# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
2012-02-16;--:--;     48.000
2012-02-17;--:--;     48.800
2012-02-18;--:--;     64.600
2012-02-19;--:--;    112.000
2012-02-20;--:--;     86.700
2012-02-21;--:--;     66.500
2012-02-22;--:--;     59.600
2012-02-23;--:--;     57.400
2012-02-24;--:--;     57.400
2012-02-25;--:--;     67.200
2012-02-26;--:--;     95.200
2012-02-27;--:--;    106.000
2012-02-28;--:--;    118.000
2012-02-29;--:--;    190.000
2012-03-01;--:--;    199.000
2012-03-02;--:--;    140.000
2012-03-03;--:--;    127.000
2012-03-04;--:--;    126.000
2012-03-05;--:--;    140.000
2012-03-06;--:--;    185.000
2012-03-07;--:--;    146.000
2012-03-08;--:--;    124.000
2012-03-09;--:--;    108.000
2012-03-10;--:--;    100.000
2012-03-11;--:--;     93.400
2012-03-12;--:--;     88.000
2012-03-13;--:--;     83.600
2012-03-14;--:--;     74.200
2012-03-15;--:--;     70.300
2012-03-16;--:--;     67.500
2012-03-17;--:--;     65.400
2012-03-18;--:--;     64.100
2012-03-19;--:--;     64.700
2012-03-20;--:--;     64.400
2012-03-21;--:--;     66.200
2012-03-22;--:--;     59.600
2012-03-23;--:--;     57.600
2012-03-24;--:--;     56.300
2012-03-25;--:--;     55.600
2012-03-26;--:--;     54.200
2012-03-27;--:--;     52.000
2012-03-28;--:--;     49.400
2012-03-29;--:--;     48.700
2012-03-30;--:--;     47.300
2012-03-31;--:--;     46.500
2012-04-01;--:--;     47.500
2012-04-02;--:--;     44.200
2012-04-03;--:--;     44.200
2012-04-04;--:--;     55.200
2012-04-05;--:--;     64.200
2012-04-06;--:--;     64.300
2012-04-07;--:--;     80.800
2012-04-08;--:--;     84.800
2012-04-09;--:--;     67.500
2012-04-10;--:--;     60.600
2012-04-11;--:--;     62.100
2012-04-12;--:--;     56.500
2012-04-13;--:--;     52.700
2012-04-14;--:--;     51.300
2012-04-15;--:--;     49.700
2012-04-16;--:--;     47.400
2012-04-17;--:--;     46.200
2012-04-18;--:--;     44.400
2012-04-19;--:--;     44.500
2012-04-20;--:--;     43.200
2012-04-21;--:--;     42.700
2012-04-22;--:--;     41.600
2012-04-23;--:--;     40.500
2012-04-24;--:--;     39.100
2012-04-25;--:--;     37.600
2012-04-26;--:--;     37.200
2012-04-27;--:--;     37.200
2012-04-28;--:--;     37.800
2012-04-29;--:--;     41.500
2012-04-30;--:--;     44.700
2012-05-01;--:--;     58.600
2012-05-02;--:--;     76.500
2012-05-03;--:--;     65.800
2012-05-04;--:--;     59.300
2012-05-05;--:--;     54.800
2012-05-06;--:--;     53.600
2012-05-07;--:--;     61.700
2012-05-08;--:--;     98.200
2012-05-09;--:--;     73.700
2012-05-10;--:--;     65.300
2012-05-11;--:--;     68.200
2012-05-12;--:--;     74.000
2012-05-13;--:--;     65.200
2012-05-14;--:--;     61.300
2012-05-15;--:--;     60.400
2012-05-16;--:--;     69.100
2012-05-17;--:--;     90.300
2012-05-18;--:--;     96.600
2012-05-19;--:--;    116.000
2012-05-20;--:--;    226.000
2012-05-21;--:--;    206.000
2012-05-22;--:--;    154.000
2012-05-23;--:--;    129.000
2012-05-24;--:--;    113.000
2012-05-25;--:--;    105.000
2012-05-26;--:--;    102.000
2012-05-27;--:--;    180.000
2012-05-28;--:--;    277.000
2012-05-29;--:--;    550.000
2012-05-30;--:--;    401.000
2012-05-31;--:--;    288.000
2012-06-01;--:--;    249.000
2012-06-02;--:--;    809.000
2012-06-03;--:--;    709.000
2012-06-04;--:--;    502.000
2012-06-05;--:--;    382.000
2012-06-06;--:--;    317.000
2012-06-07;--:--;    271.000
2012-06-08;--:--;    241.000
2012-06-09;--:--;    218.000
2012-06-10;--:--;    197.000
2012-06-11;--:--;    186.000
2012-06-12;--:--;    208.000
2012-06-13;--:--;    438.000
2012-06-14;--:--;    499.000
2012-06-15;--:--;    385.000
2012-06-16;--:--;    370.000
2012-06-17;--:--;    373.000
2012-06-18;--:--;    387.000
2012-06-19;--:--;    401.000
2012-06-20;--:--;    585.000
2012-06-21;--:--;   1142.000
2012-06-22;--:--;    940.000
2012-06-23;--:--;   1428.000
2012-06-24;--:--;   1489.000
2012-06-25;--:--;   1025.000
2012-06-26;--:--;    776.000
2012-06-27;--:--;    645.000
2012-06-28;--:--;    646.000
2012-06-29;--:--;    575.000
2012-06-30;--:--;    540.000
2012-07-01;--:--;    542.000
2012-07-02;--:--;    569.000
2012-07-03;--:--;    500.000
2012-07-04;--:--;    506.000
2012-07-05;--:--;    516.000
2012-07-06;--:--;    484.000
2012-07-07;--:--;    487.000
2012-07-08;--:--;    544.000
2012-07-09;--:--;    596.000
2012-07-10;--:--;    513.000
2012-07-11;--:--;    472.000
2012-07-12;--:--;    463.000
2012-07-13;--:--;    424.000
2012-07-14;--:--;    401.000
2012-07-15;--:--;    377.000
2012-07-16;--:--;    356.000
2012-07-17;--:--;    340.000
2012-07-18;--:--;    330.000
2012-07-19;--:--;    324.000
2012-07-20;--:--;    320.000
2012-07-21;--:--;    412.000
2012-07-22;--:--;    392.000
2012-07-23;--:--;    364.000
2012-07-24;--:--;    378.000
2012-07-25;--:--;    342.000
2012-07-26;--:--;    329.000
2012-07-27;--:--;    314.000
2012-07-28;--:--;    299.000
2012-07-29;--:--;    297.000
2012-07-30;--:--;    279.000
2012-07-31;--:--;    268.000
2012-08-01;--:--;    260.000
2012-08-02;--:--;    271.000
2012-08-03;--:--;    280.000
2012-08-04;--:--;    265.000
2012-08-05;--:--;    249.000
2012-08-06;--:--;    242.000
2012-08-07;--:--;    234.000
2012-08-08;--:--;    226.000
2012-08-09;--:--;    221.000
2012-08-10;--:--;    218.000
2012-08-11;--:--;    212.000
2012-08-12;--:--;    209.000
2012-08-13;--:--;    227.000
2012-08-14;--:--;    230.000
2012-08-15;--:--;    252.000
2012-08-16;--:--;    252.000
2012-08-17;--:--;    245.000
2012-08-18;--:--;    235.000
2012-08-19;--:--;    236.000
2012-08-20;--:--;    253.000
2012-08-21;--:--;    255.000
2012-08-22;--:--;    317.000
2012-08-23;--:--;    366.000
2012-08-24;--:--;    353.000
2012-08-25;--:--;    317.000
2012-08-26;--:--;    294.000
2012-08-27;--:--;    277.000
2012-08-28;--:--;    261.000
2012-08-29;--:--;    252.000
2012-08-30;--:--;    243.000
2012-08-31;--:--;    236.000
2012-09-01;--:--;    231.000
2012-09-02;--:--;    223.000
2012-09-03;--:--;    217.000
2012-09-04;--:--;    226.000
2012-09-05;--:--;    247.000
2012-09-06;--:--;    224.000
2012-09-07;--:--;    216.000
2012-09-08;--:--;    207.000
2012-09-09;--:--;    199.000
2012-09-10;--:--;    191.000
2012-09-11;--:--;    184.000
2012-09-12;--:--;    179.000
2012-09-13;--:--;    173.000
2012-09-14;--:--;    169.000
2012-09-15;--:--;    169.000
2012-09-16;--:--;    181.000
2012-09-17;--:--;    192.000
2012-09-18;--:--;    196.000
2012-09-19;--:--;    189.000
2012-09-20;--:--;    245.000
2012-09-21;--:--;    251.000
2012-09-22;--:--;    233.000
2012-09-23;--:--;    219.000
2012-09-24;--:--;    211.000
2012-09-25;--:--;    204.000
2012-09-26;--:--;    196.000
2012-09-27;--:--;    189.000
2012-09-28;--:--;    187.000
2012-09-29;--:--;    182.000
2012-09-30;--:--;    178.000
2012-10-01;--:--;    178.000
2012-10-02;--:--;    170.000
2012-10-03;--:--;    160.000
2012-10-04;--:--;    158.000
2012-10-05;--:--;    195.000
2012-10-06;--:--;    210.000
2012-10-07;--:--;    198.000
2012-10-08;--:--;    181.000
2012-10-09;--:--;    171.000
2012-10-10;--:--;    163.000
2012-10-11;--:--;    160.000
2012-10-12;--:--;    158.000
2012-10-13;--:--;    155.000
2012-10-14;--:--;    151.000
2012-10-15;--:--;    146.000
2012-10-16;--:--;    141.000
2012-10-17;--:--;    137.000
2012-10-18;--:--;    132.000
2012-10-19;--:--;    132.000
2012-10-20;--:--;    131.000
2012-10-21;--:--;    129.000
2012-10-22;--:--;    133.000
2012-10-23;--:--;    157.000
2012-10-24;--:--;    144.000
2012-10-25;--:--;    132.000
2012-10-26;--:--;    126.000
2012-10-27;--:--;    122.000
2012-10-28;--:--;    118.000
2012-10-29;--:--;    113.000
2012-10-30;--:--;    109.000
2012-10-31;--:--;    104.000
2012-11-01;--:--;    102.000
2012-11-02;--:--;     97.600
2012-11-03;--:--;     95.000
2012-11-04;--:--;     93.600
2012-11-05;--:--;     90.400
2012-11-06;--:--;     85.800
2012-11-07;--:--;     83.400
2012-11-08;--:--;     87.900
2012-11-09;--:--;    121.000
2012-11-10;--:--;    110.000
2012-11-11;--:--;     91.900
2012-11-12;--:--;     83.000
2012-11-13;--:--;     78.000
2012-11-14;--:--;     74.900
2012-11-15;--:--;     74.700
2012-11-16;--:--;     74.100
2012-11-17;--:--;     74.500
2012-11-18;--:--;     83.300
2012-11-19;--:--;     71.900
2012-11-20;--:--;     65.000
2012-11-21;--:--;     61.100
2012-11-22;--:--;     57.300
2012-11-23;--:--;     53.800
2012-11-24;--:--;     51.300
2012-11-25;--:--;     49.900
2012-11-26;--:--;     47.800
2012-11-27;--:--;     45.700
2012-11-28;--:--;     41.500
2012-11-29;--:--;     39.900
2012-11-30;--:--;     52.000
2012-12-01;--:--;     59.900
2012-12-02;--:--;     56.600
2012-12-03;--:--;     97.300
2012-12-04;--:--;     82.600
2012-12-05;--:--;     73.400
2012-12-06;--:--;     92.300
2012-12-07;--:--;    179.000
2012-12-08;--:--;    173.000
2012-12-09;--:--;    139.000
2012-12-10;--:--;    120.000
2012-12-11;--:--;    105.000
2012-12-12;--:--;     96.000
2012-12-13;--:--;    111.000
2012-12-14;--:--;     97.400
2012-12-15;--:--;     92.500
2012-12-16;--:--;     90.100
2012-12-17;--:--;    101.000
2012-12-18;--:--;    101.000
2012-12-19;--:--;    174.000
2012-12-20;--:--;    254.000
2012-12-21;--:--;    257.000
2012-12-22;--:--;    226.000
2012-12-23;--:--;    205.000
2012-12-24;--:--;    207.000
2012-12-25;--:--;    241.000
2012-12-26;--:--;    235.000
2012-12-27;--:--;    206.000
2012-12-28;--:--;    185.000
2012-12-29;--:--;    168.000
2012-12-30;--:--;    156.000
2012-12-31;--:--;    150.000
2013-01-01;--:--;    139.000
2013-01-02;--:--;    132.000
2013-01-03;--:--;    122.000
2013-01-04;--:--;    115.000
2013-01-05;--:--;    106.000
2013-01-06;--:--;    100.000
2013-01-07;--:--;    120.000
2013-01-08;--:--;    152.000
2013-01-09;--:--;    112.000
2013-01-10;--:--;    101.000
2013-01-11;--:--;     94.400
2013-01-12;--:--;     90.000
2013-01-13;--:--;     83.300
2013-01-14;--:--;     80.500
2013-01-15;--:--;     74.700
2013-01-16;--:--;     69.300
2013-01-17;--:--;     67.500
2013-01-18;--:--;     63.000
2013-01-19;--:--;     60.400
2013-01-20;--:--;     57.200
2013-01-21;--:--;     55.900
2013-01-22;--:--;     52.800
2013-01-23;--:--;     49.900
2013-01-24;--:--;     48.700
2013-01-25;--:--;     46.700
2013-01-26;--:--;     44.600
2013-01-27;--:--;     43.400
2013-01-28;--:--;     43.200
2013-01-29;--:--;     42.700
2013-01-30;--:--;     42.300
2013-01-31;--:--;     41.000
2013-02-01;--:--;     41.800
2013-02-02;--:--;     44.300
2013-02-03;--:--;     55.100
2013-02-04;--:--;     46.400
2013-02-05;--:--;     42.600
2013-02-06;--:--;     41.700
2013-02-07;--:--;     40.600
2013-02-08;--:--;     39.400
2013-02-09;--:--;     40.800
2013-02-10;--:--;     48.800
2013-02-11;--:--;     59.900
2013-02-12;--:--;     92.700
2013-02-13;--:--;    112.000
2013-02-14;--:--;     80.200
2013-02-15;--:--;     67.700
2013-02-16;--:--;     84.400
2013-02-17;--:--;    130.000
2013-02-18;--:--;   -999.000
2013-02-19;--:--;   -999.000
2013-02-20;--:--;   -999.000
2013-02-21;--:--;   -999.000
2013-02-22;--:--;   -999.000
2013-02-23;--:--;   -999.000
2013-02-24;--:--;   -999.000
2013-02-25;--:--;   -999.000
2013-02-26;--:--;   -999.000
2013-02-27;--:--;   -999.000
2013-02-28;--:--;   -999.000
2013-03-01;--:--;     67.900
2013-03-02;--:--;     69.100
2013-03-03;--:--;     71.600
2013-03-04;--:--;     69.300
2013-03-05;--:--;     68.900
2013-03-06;--:--;     72.200
2013-03-07;--:--;     84.100
2013-03-08;--:--;     79.000
2013-03-09;--:--;     71.200
2013-03-10;--:--;     71.200
2013-03-11;--:--;     80.600
2013-03-12;--:--;     73.300
2013-03-13;--:--;     68.500
2013-03-14;--:--;     67.000
2013-03-15;--:--;     64.200
2013-03-16;--:--;     62.700
2013-03-17;--:--;     61.400
2013-03-18;--:--;     59.300
2013-03-19;--:--;     57.400
2013-03-20;--:--;     61.100
2013-03-21;--:--;     69.500
2013-03-22;--:--;     81.800
2013-03-23;--:--;     66.100
2013-03-24;--:--;     64.700
2013-03-25;--:--;     66.700
2013-03-26;--:--;     70.600
2013-03-27;--:--;     67.800
2013-03-28;--:--;     66.000
2013-03-29;--:--;     63.100
2013-03-30;--:--;     62.100
2013-03-31;--:--;     60.900
2013-04-01;--:--;     60.300
2013-04-02;--:--;     56.600
2013-04-03;--:--;     54.500
2013-04-04;--:--;     52.200
2013-04-05;--:--;     60.100
2013-04-06;--:--;     80.700
2013-04-07;--:--;     98.700
2013-04-08;--:--;     73.800
2013-04-09;--:--;     65.500
2013-04-10;--:--;     63.100
2013-04-11;--:--;     67.900
2013-04-12;--:--;     84.900
2013-04-13;--:--;     72.800
2013-04-14;--:--;     66.300
2013-04-15;--:--;     61.900
2013-04-16;--:--;     58.700
2013-04-17;--:--;     56.200
2013-04-18;--:--;     54.700
2013-04-19;--:--;     54.900
2013-04-20;--:--;     53.300
2013-04-21;--:--;     51.300
2013-04-22;--:--;     52.200
2013-04-23;--:--;     49.800
2013-04-24;--:--;     46.900
2013-04-25;--:--;     45.400
2013-04-26;--:--;     44.800
2013-04-27;--:--;     46.400
2013-04-28;--:--;     57.400
2013-04-29;--:--;     50.400
2013-04-30;--:--;     48.100
2013-05-01;--:--;     47.800
2013-05-02;--:--;     52.200
2013-05-03;--:--;     77.300
2013-05-04;--:--;    126.000
2013-05-05;--:--;    163.000
2013-05-06;--:--;    122.000
2013-05-07;--:--;    110.000
2013-05-08;--:--;     95.500
2013-05-09;--:--;     83.100
2013-05-10;--:--;     83.100
2013-05-11;--:--;    118.000
2013-05-12;--:--;    129.000
2013-05-13;--:--;    112.000
2013-05-14;--:--;    102.000
2013-05-15;--:--;    101.000
2013-05-16;--:--;     91.700
2013-05-17;--:--;     85.400
2013-05-18;--:--;     80.800
2013-05-19;--:--;     77.400
2013-05-20;--:--;     75.500
2013-05-21;--:--;     71.100
2013-05-22;--:--;     66.900
2013-05-23;--:--;     63.900
2013-05-24;--:--;     62.800
2013-05-25;--:--;     83.800
2013-05-26;--:--;     75.600
2013-05-27;--:--;     83.900
2013-05-28;--:--;    145.000
2013-05-29;--:--;    215.000
2013-05-30;--:--;    289.000
2013-05-31;--:--;    327.000
2013-06-01;--:--;    558.000
2013-06-02;--:--;    742.000
2013-06-03;--:--;    579.000
2013-06-04;--:--;    457.000
2013-06-05;--:--;    386.000
2013-06-06;--:--;    361.000
2013-06-07;--:--;    300.000
2013-06-08;--:--;    272.000
2013-06-09;--:--;    241.000
2013-06-10;--:--;    217.000
2013-06-11;--:--;    198.000
2013-06-12;--:--;    187.000
2013-06-13;--:--;    176.000
2013-06-14;--:--;    174.000
2013-06-15;--:--;    170.000
2013-06-16;--:--;    239.000
2013-06-17;--:--;    219.000
2013-06-18;--:--;    225.000
2013-06-19;--:--;    232.000
2013-06-20;--:--;    208.000
2013-06-21;--:--;    204.000
2013-06-22;--:--;    321.000
2013-06-23;--:--;    366.000
2013-06-24;--:--;    314.000
2013-06-25;--:--;    282.000
2013-06-26;--:--;    262.000
2013-06-27;--:--;    260.000
2013-06-28;--:--;    360.000
2013-06-29;--:--;    430.000
2013-06-30;--:--;    386.000
2013-07-01;--:--;    380.000
2013-07-02;--:--;    402.000
2013-07-03;--:--;    712.000
2013-07-04;--:--;    753.000
2013-07-05;--:--;    583.000
2013-07-06;--:--;    488.000
2013-07-07;--:--;    425.000
2013-07-08;--:--;    377.000
2013-07-09;--:--;    351.000
2013-07-10;--:--;    419.000
2013-07-11;--:--;    602.000
2013-07-12;--:--;    681.000
2013-07-13;--:--;    666.000
2013-07-14;--:--;    865.000
2013-07-15;--:--;    695.000
2013-07-16;--:--;    582.000
2013-07-17;--:--;    513.000
2013-07-18;--:--;    500.000
2013-07-19;--:--;    448.000
2013-07-20;--:--;    408.000
2013-07-21;--:--;    384.000
2013-07-22;--:--;    352.000
2013-07-23;--:--;    335.000
2013-07-24;--:--;    313.000
2013-07-25;--:--;    300.000
2013-07-26;--:--;    285.000
2013-07-27;--:--;    284.000
2013-07-28;--:--;    278.000
2013-07-29;--:--;    260.000
2013-07-30;--:--;    251.000
2013-07-31;--:--;    243.000
2013-08-01;--:--;    232.000
2013-08-02;--:--;    224.000
2013-08-03;--:--;    223.000
2013-08-04;--:--;    300.000
2013-08-05;--:--;    626.000
2013-08-06;--:--;    633.000
2013-08-07;--:--;    946.000
2013-08-08;--:--;    939.000
2013-08-09;--:--;    699.000
2013-08-10;--:--;    583.000
2013-08-11;--:--;    849.000
2013-08-12;--:--;   1162.000
2013-08-13;--:--;    876.000
2013-08-14;--:--;    707.000
2013-08-15;--:--;    613.000
2013-08-16;--:--;    590.000
2013-08-17;--:--;    518.000
2013-08-18;--:--;    474.000
2013-08-19;--:--;    476.000
2013-08-20;--:--;    499.000
2013-08-21;--:--;    453.000
2013-08-22;--:--;    439.000
2013-08-23;--:--;    401.000
2013-08-24;--:--;    372.000
2013-08-25;--:--;    350.000
2013-08-26;--:--;    329.000
2013-08-27;--:--;    335.000
2013-08-28;--:--;    391.000
2013-08-29;--:--;    361.000
2013-08-30;--:--;    341.000
2013-08-31;--:--;    329.000
2013-09-01;--:--;    337.000
2013-09-02;--:--;    334.000
2013-09-03;--:--;    338.000
2013-09-04;--:--;    315.000
2013-09-05;--:--;    329.000
2013-09-06;--:--;    374.000
2013-09-07;--:--;    553.000
2013-09-08;--:--;    731.000
2013-09-09;--:--;    713.000
2013-09-10;--:--;    733.000
2013-09-11;--:--;    734.000
2013-09-12;--:--;    612.000
2013-09-13;--:--;    528.000
2013-09-14;--:--;    469.000
2013-09-15;--:--;    436.000
2013-09-16;--:--;    407.000
2013-09-17;--:--;    377.000
2013-09-18;--:--;    349.000
2013-09-19;--:--;    334.000
2013-09-20;--:--;    346.000
2013-09-21;--:--;    367.000
2013-09-22;--:--;    337.000
2013-09-23;--:--;    312.000
2013-09-24;--:--;    298.000
2013-09-25;--:--;    285.000
2013-09-26;--:--;    275.000
2013-09-27;--:--;    264.000
2013-09-28;--:--;    242.000
2013-09-29;--:--;    236.000
2013-09-30;--:--;    227.000
2013-10-01;--:--;    224.000
2013-10-02;--:--;    224.000
2013-10-03;--:--;    213.000
2013-10-04;--:--;    204.000
2013-10-05;--:--;    196.000
2013-10-06;--:--;    192.000
2013-10-07;--:--;    188.000
2013-10-08;--:--;    186.000
2013-10-09;--:--;    193.000
2013-10-10;--:--;    183.000
2013-10-11;--:--;    175.000
2013-10-12;--:--;    170.000
2013-10-13;--:--;    169.000
2013-10-14;--:--;    165.000
2013-10-15;--:--;    162.000
2013-10-16;--:--;    158.000
2013-10-17;--:--;    159.000
2013-10-18;--:--;    159.000
2013-10-19;--:--;    159.000
2013-10-20;--:--;    183.000
2013-10-21;--:--;    216.000
2013-10-22;--:--;    175.000
2013-10-23;--:--;    167.000
2013-10-24;--:--;    159.000
2013-10-25;--:--;    149.000
2013-10-26;--:--;    143.000
2013-10-27;--:--;    139.000
2013-10-28;--:--;    137.000
2013-10-29;--:--;    133.000
2013-10-30;--:--;    130.000
2013-10-31;--:--;    128.000
2013-11-01;--:--;    131.000
2013-11-02;--:--;    130.000
2013-11-03;--:--;    122.000
2013-11-04;--:--;    118.000
2013-11-05;--:--;    117.000
2013-11-06;--:--;    114.000
2013-11-07;--:--;    128.000
2013-11-08;--:--;    136.000
2013-11-09;--:--;    133.000
2013-11-10;--:--;    127.000
2013-11-11;--:--;    118.000
2013-11-12;--:--;    119.000
2013-11-13;--:--;    122.000
2013-11-14;--:--;    117.000
2013-11-15;--:--;    144.000
2013-11-16;--:--;    150.000
2013-11-17;--:--;    137.000
2013-11-18;--:--;    130.000
2013-11-19;--:--;    122.000
2013-11-20;--:--;    114.000
2013-11-21;--:--;    111.000
2013-11-22;--:--;    106.000
2013-11-23;--:--;    104.000
2013-11-24;--:--;    109.000
2013-11-25;--:--;    120.000
2013-11-26;--:--;    101.000
2013-11-27;--:--;     94.400
2013-11-28;--:--;     92.100
2013-11-29;--:--;     86.800
2013-11-30;--:--;     81.200
2013-12-01;--:--;     81.000
2013-12-02;--:--;     78.600
2013-12-03;--:--;     75.500
2013-12-04;--:--;     70.500
2013-12-05;--:--;     66.200
2013-12-06;--:--;     62.100
2013-12-07;--:--;     60.000
2013-12-08;--:--;     58.900
2013-12-09;--:--;     57.400
2013-12-10;--:--;   -999.000
2013-12-11;--:--;   -999.000
2013-12-12;--:--;   -999.000
2013-12-13;--:--;   -999.000
2013-12-14;--:--;   -999.000
2013-12-15;--:--;   -999.000
2013-12-16;--:--;   -999.000
2013-12-17;--:--;   -999.000
2013-12-18;--:--;   -999.000
2013-12-19;--:--;   -999.000
2013-12-20;--:--;   -999.000
2013-12-21;--:--;   -999.000
2013-12-22;--:--;   -999.000
2013-12-23;--:--;   -999.000
2013-12-24;--:--;   -999.000
2013-12-25;--:--;   -999.000
2013-12-26;--:--;   -999.000
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;     24.600
2014-01-02;--:--;     30.300
2014-01-03;--:--;     25.800
2014-01-04;--:--;     21.000
2014-01-05;--:--;     20.500
2014-01-06;--:--;     20.300
2014-01-07;--:--;     19.700
2014-01-08;--:--;     18.900
2014-01-09;--:--;     18.300
2014-01-10;--:--;     17.800
2014-01-11;--:--;     19.400
2014-01-12;--:--;     18.100
2014-01-13;--:--;     17.300
2014-01-14;--:--;     17.400
2014-01-15;--:--;     16.200
2014-01-16;--:--;     15.200
2014-01-17;--:--;     15.900
2014-01-18;--:--;     16.000
2014-01-19;--:--;     16.200
2014-01-20;--:--;     17.900
2014-01-21;--:--;     19.300
2014-01-22;--:--;     28.200
2014-01-23;--:--;     97.600
2014-01-24;--:--;    227.000
2014-01-25;--:--;    124.000
2014-01-26;--:--;     81.600
2014-01-27;--:--;     63.100
2014-01-28;--:--;     49.300
2014-01-29;--:--;     42.000
2014-01-30;--:--;     35.200
2014-01-31;--:--;     39.000
2014-02-01;--:--;     51.400
2014-02-02;--:--;     44.200
2014-02-03;--:--;     41.400
2014-02-04;--:--;     49.300
2014-02-05;--:--;     59.800
2014-02-06;--:--;    105.000
2014-02-07;--:--;     85.400
2014-02-08;--:--;     71.100
2014-02-09;--:--;     64.500
2014-02-10;--:--;     60.500
2014-02-11;--:--;     54.700
2014-02-12;--:--;     50.000
2014-02-13;--:--;     46.900
2014-02-14;--:--;     44.400
2014-02-15;--:--;     39.700
2014-02-16;--:--;     36.000
2014-02-17;--:--;     36.400
2014-02-18;--:--;     37.300
2014-02-19;--:--;     35.000
2014-02-20;--:--;     34.200
2014-02-21;--:--;     34.200
2014-02-22;--:--;     34.800
2014-02-23;--:--;     34.300
2014-02-24;--:--;     34.000
2014-02-25;--:--;     36.300
2014-02-26;--:--;     33.700
2014-02-27;--:--;     33.300
2014-02-28;--:--;     34.500
2014-03-01;--:--;     33.500
2014-03-02;--:--;     32.300
2014-03-03;--:--;     33.300
2014-03-04;--:--;     33.900
2014-03-05;--:--;     34.600
2014-03-06;--:--;     33.500
2014-03-07;--:--;     32.100
2014-03-08;--:--;     33.000
2014-03-09;--:--;     35.200
2014-03-10;--:--;     45.500
2014-03-11;--:--;     44.000
2014-03-12;--:--;     48.300
2014-03-13;--:--;     49.000
2014-03-14;--:--;     44.300
2014-03-15;--:--;     41.500
2014-03-16;--:--;     45.900
2014-03-17;--:--;     71.400
2014-03-18;--:--;     75.400
2014-03-19;--:--;     58.800
2014-03-20;--:--;     52.900
2014-03-21;--:--;     51.100
2014-03-22;--:--;     50.200
2014-03-23;--:--;     48.200
2014-03-24;--:--;     45.500
2014-03-25;--:--;     45.300
2014-03-26;--:--;     44.200
2014-03-27;--:--;     41.400
2014-03-28;--:--;     41.500
2014-03-29;--:--;     59.300
2014-03-30;--:--;    131.000
2014-03-31;--:--;    150.000
2014-04-01;--:--;    149.000
2014-04-02;--:--;    133.000
2014-04-03;--:--;    108.000
2014-04-04;--:--;     92.500
2014-04-05;--:--;     81.300
2014-04-06;--:--;     74.900
2014-04-07;--:--;     69.200
2014-04-08;--:--;     65.200
2014-04-09;--:--;     87.700
2014-04-10;--:--;     93.800
2014-04-11;--:--;     88.200
2014-04-12;--:--;    122.000
2014-04-13;--:--;    144.000
2014-04-14;--:--;    116.000
2014-04-15;--:--;     99.800
2014-04-16;--:--;     92.900
2014-04-17;--:--;     84.900
2014-04-18;--:--;     75.900
2014-04-19;--:--;     69.800
2014-04-20;--:--;     67.000
2014-04-21;--:--;     63.300
2014-04-22;--:--;     57.800
2014-04-23;--:--;     55.300
2014-04-24;--:--;     52.500
2014-04-25;--:--;     50.600
2014-04-26;--:--;     49.300
2014-04-27;--:--;     52.700
2014-04-28;--:--;     62.800
2014-04-29;--:--;     57.000
2014-04-30;--:--;     57.700
2014-05-01;--:--;    115.000
2014-05-02;--:--;    232.000
2014-05-03;--:--;    173.000
2014-05-04;--:--;    150.000
2014-05-05;--:--;    252.000
2014-05-06;--:--;    210.000
2014-05-07;--:--;    300.000
2014-05-08;--:--;    332.000
2014-05-09;--:--;    242.000
2014-05-10;--:--;    197.000
2014-05-11;--:--;    169.000
2014-05-12;--:--;    150.000
2014-05-13;--:--;    145.000
2014-05-14;--:--;    220.000
2014-05-15;--:--;    586.000
2014-05-16;--:--;    441.000
2014-05-17;--:--;    366.000
2014-05-18;--:--;    303.000
2014-05-19;--:--;    271.000
2014-05-20;--:--;    247.000
2014-05-21;--:--;    226.000
2014-05-22;--:--;    205.000
2014-05-23;--:--;    186.000
2014-05-24;--:--;    169.000
2014-05-25;--:--;    159.000
2014-05-26;--:--;    155.000
2014-05-27;--:--;    159.000
2014-05-28;--:--;    154.000
2014-05-29;--:--;    209.000
2014-05-30;--:--;    327.000
2014-05-31;--:--;    295.000
2014-06-01;--:--;    247.000
2014-06-02;--:--;    222.000
2014-06-03;--:--;    305.000
2014-06-04;--:--;    601.000
2014-06-05;--:--;    569.000
2014-06-06;--:--;    528.000
2014-06-07;--:--;    624.000
2014-06-08;--:--;    707.000
2014-06-09;--:--;    849.000
