DATUM                    QU                                                     
07.08.2024 12:40       10.7                                                     
07.08.2024 12:50       10.4                                                     
07.08.2024 13:00       10.2                                                     
07.08.2024 13:10        9.9                                                     
07.08.2024 13:20        9.1                                                     
07.08.2024 13:30        8.9                                                     
07.08.2024 13:40          9                                                     
07.08.2024 13:50          9                                                     
07.08.2024 14:00          9                                                     
07.08.2024 14:10          9                                                     
07.08.2024 14:20        8.9                                                     
07.08.2024 14:30        8.9                                                     
07.08.2024 14:40        6.6                                                     
07.08.2024 14:50        2.3                                                     
07.08.2024 15:00        1.3                                                     
07.08.2024 15:10         .9                                                     
07.08.2024 15:20         .8                                                     
07.08.2024 15:30         .7                                                     
07.08.2024 15:40         .6                                                     
07.08.2024 15:50         .6                                                     
07.08.2024 16:00         .6                                                     
07.08.2024 16:10         .6                                                     
07.08.2024 16:20         .6                                                     
07.08.2024 16:30         .6                                                     
07.08.2024 16:40         .6                                                     
07.08.2024 16:50         .6                                                     
07.08.2024 17:00         .6                                                     
07.08.2024 17:10         .6                                                     
07.08.2024 17:20         .6                                                     
07.08.2024 17:30         .6                                                     
07.08.2024 17:40         .6                                                     
07.08.2024 17:50         .6                                                     
07.08.2024 18:00         .6                                                     
07.08.2024 18:10         .6                                                     
07.08.2024 18:20         .6                                                     
07.08.2024 18:30         .6                                                     
07.08.2024 18:40         .6                                                     
07.08.2024 18:50         .6                                                     
07.08.2024 19:00         .6                                                     
07.08.2024 19:10         .6                                                     
07.08.2024 19:20         .6                                                     
07.08.2024 19:30         .6                                                     
07.08.2024 19:40         .6                                                     
07.08.2024 19:50         .6                                                     
07.08.2024 20:00         .6                                                     
07.08.2024 20:10         .6                                                     
07.08.2024 20:20         .6                                                     
07.08.2024 20:30         .6                                                     
07.08.2024 20:40         .6                                                     
07.08.2024 20:50         .6                                                     
07.08.2024 21:00         .6                                                     
07.08.2024 21:10         .6                                                     
07.08.2024 21:20         .6                                                     
07.08.2024 21:30         .6                                                     
07.08.2024 21:40         .6                                                     
07.08.2024 21:50         .6                                                     
07.08.2024 22:00         .6                                                     
07.08.2024 22:10         .6                                                     
07.08.2024 22:20         .6                                                     
07.08.2024 22:30         .6                                                     
07.08.2024 22:40         .6                                                     
07.08.2024 22:50         .6                                                     
07.08.2024 23:00         .6                                                     
07.08.2024 23:10         .6                                                     
07.08.2024 23:20         .6                                                     
07.08.2024 23:30         .6                                                     
07.08.2024 23:40         .6                                                     
07.08.2024 23:50         .6                                                     
08.08.2024 00:00         .6                                                     
08.08.2024 00:10         .6                                                     
08.08.2024 00:20         .6                                                     
08.08.2024 00:30         .6                                                     
08.08.2024 00:40         .6                                                     
08.08.2024 00:50         .6                                                     
08.08.2024 01:00         .6                                                     
08.08.2024 01:10         .6                                                     
08.08.2024 01:20         .6                                                     
08.08.2024 01:30         .6                                                     
08.08.2024 01:40         .6                                                     
08.08.2024 01:50         .6                                                     
08.08.2024 02:00         .6                                                     
08.08.2024 02:10         .6                                                     
08.08.2024 02:20         .6                                                     
08.08.2024 02:30         .6                                                     
08.08.2024 02:40         .6                                                     
08.08.2024 02:50         .6                                                     
08.08.2024 03:00         .6                                                     
08.08.2024 03:10         .6                                                     
08.08.2024 03:20         .6                                                     
08.08.2024 03:30         .6                                                     
08.08.2024 03:40         .6                                                     
08.08.2024 03:50         .6                                                     
08.08.2024 04:00         .6                                                     
08.08.2024 04:10         .6                                                     
08.08.2024 04:20         .6                                                     
08.08.2024 04:30         .6                                                     
08.08.2024 04:40         .6                                                     
08.08.2024 04:50         .6                                                     
08.08.2024 05:00         .6                                                     
08.08.2024 05:10         .6                                                     
08.08.2024 05:20         .6                                                     
08.08.2024 05:30         .6                                                     
08.08.2024 05:40         .6                                                     
08.08.2024 05:50         .6                                                     
08.08.2024 06:00         .6                                                     
08.08.2024 06:10         .6                                                     
08.08.2024 06:20         .6                                                     
08.08.2024 06:30         .6                                                     
08.08.2024 06:40         .6                                                     
08.08.2024 06:50         .6                                                     
08.08.2024 07:00         .6                                                     
08.08.2024 07:10         .6                                                     
08.08.2024 07:20         .6                                                     
08.08.2024 07:30         .6                                                     
08.08.2024 07:40         .6                                                     
08.08.2024 07:50         .6                                                     
08.08.2024 08:00         .6                                                     
08.08.2024 08:10         .6                                                     
08.08.2024 08:20         .6                                                     
08.08.2024 08:30         .6                                                     
08.08.2024 08:40         .6                                                     
08.08.2024 08:50         .6                                                     
08.08.2024 09:00         .6                                                     
08.08.2024 09:10         .6                                                     
08.08.2024 09:20         .6                                                     
08.08.2024 09:30         .6                                                     
08.08.2024 09:40         .6                                                     
08.08.2024 09:50         .6                                                     
08.08.2024 10:00         .6                                                     
08.08.2024 10:10         .6                                                     
08.08.2024 10:20         .6                                                     
08.08.2024 10:30         .6                                                     
08.08.2024 10:40         .6                                                     
08.08.2024 10:50         .6                                                     
08.08.2024 11:00         .6                                                     
08.08.2024 11:10         .6                                                     
08.08.2024 11:20         .6                                                     
08.08.2024 11:30         .6                                                     
08.08.2024 11:40         .6                                                     
08.08.2024 11:50         .6                                                     
08.08.2024 12:00         .6                                                     
08.08.2024 12:10         .6                                                     
08.08.2024 12:20         .6                                                     
08.08.2024 12:30         .6                                                     
08.08.2024 12:40         .6                                                     
08.08.2024 12:50         .6                                                     
08.08.2024 13:00         .6                                                     
08.08.2024 13:10         .6                                                     
08.08.2024 13:20         .6                                                     
08.08.2024 13:30         .6                                                     
08.08.2024 13:40         .6                                                     
08.08.2024 13:50         .6                                                     
08.08.2024 14:00         .6                                                     
08.08.2024 14:10         .6                                                     
08.08.2024 14:20         .6                                                     
08.08.2024 14:30         .6                                                     
08.08.2024 14:40         .6                                                     
08.08.2024 14:50         .6                                                     
08.08.2024 15:00         .6                                                     
08.08.2024 15:10         .6                                                     
08.08.2024 15:20         .6                                                     
08.08.2024 15:30         .6                                                     
08.08.2024 15:40         .6                                                     
08.08.2024 15:50         .6                                                     
08.08.2024 16:00         .6                                                     
08.08.2024 16:10         .6                                                     
08.08.2024 16:20         .6                                                     
08.08.2024 16:30         .6                                                     
08.08.2024 16:40         .6                                                     
08.08.2024 16:50         .6                                                     
08.08.2024 17:00         .6                                                     
08.08.2024 17:10         .6                                                     
08.08.2024 17:20         .6                                                     
08.08.2024 17:30         .6                                                     
08.08.2024 17:40         .6                                                     
08.08.2024 17:50         .6                                                     
08.08.2024 18:00         .6                                                     
08.08.2024 18:10         .6                                                     
08.08.2024 18:20         .6                                                     
08.08.2024 18:30         .6                                                     
08.08.2024 18:40         .6                                                     
08.08.2024 18:50         .6                                                     
08.08.2024 19:00         .6                                                     
08.08.2024 19:10         .6                                                     
08.08.2024 19:20         .6                                                     
08.08.2024 19:30         .6                                                     
08.08.2024 19:40         .6                                                     
08.08.2024 19:50         .6                                                     
08.08.2024 20:00         .6                                                     
08.08.2024 20:10         .6                                                     
08.08.2024 20:20         .6                                                     
08.08.2024 20:30         .6                                                     
08.08.2024 20:40         .6                                                     
08.08.2024 20:50         .6                                                     
08.08.2024 21:00         .6                                                     
08.08.2024 21:10         .6                                                     
08.08.2024 21:20         .6                                                     
08.08.2024 21:30         .6                                                     
08.08.2024 21:40         .6                                                     
08.08.2024 21:50         .6                                                     
08.08.2024 22:00         .6                                                     
08.08.2024 22:10         .6                                                     
08.08.2024 22:20         .6                                                     
08.08.2024 22:30         .6                                                     
08.08.2024 22:40         .6                                                     
08.08.2024 22:50         .6                                                     
08.08.2024 23:00         .6                                                     
08.08.2024 23:10         .6                                                     
08.08.2024 23:20         .6                                                     
08.08.2024 23:30         .6                                                     
08.08.2024 23:40         .6                                                     
08.08.2024 23:50         .6                                                     
09.08.2024 00:00         .6                                                     
09.08.2024 00:10         .6                                                     
09.08.2024 00:20         .6                                                     
09.08.2024 00:30         .6                                                     
09.08.2024 00:40         .6                                                     
09.08.2024 00:50         .6                                                     
09.08.2024 01:00         .6                                                     
09.08.2024 01:10         .6                                                     
09.08.2024 01:20         .6                                                     
09.08.2024 01:30         .6                                                     
09.08.2024 01:40         .6                                                     
09.08.2024 01:50         .6                                                     
09.08.2024 02:00         .6                                                     
09.08.2024 02:10         .6                                                     
09.08.2024 02:20         .6                                                     
09.08.2024 02:30         .6                                                     
09.08.2024 02:40         .6                                                     
09.08.2024 02:50         .6                                                     
09.08.2024 03:00         .6                                                     
09.08.2024 03:10         .6                                                     
09.08.2024 03:20         .6                                                     
09.08.2024 03:30         .6                                                     
09.08.2024 03:40         .6                                                     
09.08.2024 03:50         .6                                                     
09.08.2024 04:00         .6                                                     
09.08.2024 04:10         .6                                                     
09.08.2024 04:20         .6                                                     
09.08.2024 04:30         .6                                                     
09.08.2024 04:40         .6                                                     
09.08.2024 04:50         .6                                                     
09.08.2024 05:00         .6                                                     
09.08.2024 05:10         .6                                                     
09.08.2024 05:20         .6                                                     
09.08.2024 05:30         .6                                                     
09.08.2024 05:40         .6                                                     
09.08.2024 05:50         .6                                                     
09.08.2024 06:00         .6                                                     
09.08.2024 06:10         .6                                                     
09.08.2024 06:20         .6                                                     
09.08.2024 06:30         .6                                                     
09.08.2024 06:40         .6                                                     
09.08.2024 06:50         .6                                                     
09.08.2024 07:00         .6                                                     
09.08.2024 07:10         .6                                                     
09.08.2024 07:20         .6                                                     
09.08.2024 07:30         .6                                                     
09.08.2024 07:40         .6                                                     
09.08.2024 07:50         .6                                                     
09.08.2024 08:00         .6                                                     
09.08.2024 08:10         .6                                                     
09.08.2024 08:20         .6                                                     
09.08.2024 08:30         .6                                                     
09.08.2024 08:40         .6                                                     
09.08.2024 08:50         .6                                                     
09.08.2024 09:00         .6                                                     
09.08.2024 09:10         .6                                                     
09.08.2024 09:20         .6                                                     
09.08.2024 09:30         .6                                                     
09.08.2024 09:40         .6                                                     
09.08.2024 09:50         .6                                                     
09.08.2024 10:00         .6                                                     
09.08.2024 10:10         .6                                                     
09.08.2024 10:20         .6                                                     
09.08.2024 10:30         .6                                                     
09.08.2024 10:40         .6                                                     
09.08.2024 10:50         .6                                                     
09.08.2024 11:00         .6                                                     
09.08.2024 11:10         .6                                                     
09.08.2024 11:20         .6                                                     
09.08.2024 11:30         .6                                                     
09.08.2024 11:40         .6                                                     
09.08.2024 11:50         .6                                                     
09.08.2024 12:00         .6                                                     
09.08.2024 12:10         .6                                                     
09.08.2024 12:20         .6                                                     
09.08.2024 12:30         .6                                                     
09.08.2024 12:40         .6                                                     
09.08.2024 12:50         .6                                                     
09.08.2024 13:00         .6                                                     
09.08.2024 13:10         .6                                                     
09.08.2024 13:20         .6                                                     
09.08.2024 13:30         .6                                                     
09.08.2024 13:40         .6                                                     
09.08.2024 13:50         .6                                                     
09.08.2024 14:00         .6                                                     
09.08.2024 14:10         .6                                                     
09.08.2024 14:20         .6                                                     
09.08.2024 14:30         .6                                                     
09.08.2024 14:40         .6                                                     
09.08.2024 14:50         .6                                                     
09.08.2024 15:00         .6                                                     
09.08.2024 15:10         .6                                                     
09.08.2024 15:20         .6                                                     
09.08.2024 15:30         .6                                                     
09.08.2024 15:40         .6                                                     
09.08.2024 15:50         .6                                                     
09.08.2024 16:00         .6                                                     
09.08.2024 16:10         .6                                                     
09.08.2024 16:20         .6                                                     
09.08.2024 16:30         .6                                                     
09.08.2024 16:40         .6                                                     
09.08.2024 16:50         .6                                                     
09.08.2024 17:00         .6                                                     
09.08.2024 17:10         .6                                                     
09.08.2024 17:20         .6                                                     
09.08.2024 17:30         .6                                                     
09.08.2024 17:40         .6                                                     
09.08.2024 17:50         .6                                                     
09.08.2024 18:00         .6                                                     
09.08.2024 18:10         .6                                                     
09.08.2024 18:20         .6                                                     
09.08.2024 18:30         .6                                                     
09.08.2024 18:40         .6                                                     
09.08.2024 18:50         .6                                                     
09.08.2024 19:00         .6                                                     
09.08.2024 19:10         .6                                                     
09.08.2024 19:20         .6                                                     
09.08.2024 19:30         .6                                                     
09.08.2024 19:40         .6                                                     
09.08.2024 19:50         .6                                                     
09.08.2024 20:00         .6                                                     
09.08.2024 20:10         .6                                                     
09.08.2024 20:20         .6                                                     
09.08.2024 20:30         .6                                                     
09.08.2024 20:40         .6                                                     
09.08.2024 20:50         .6                                                     
09.08.2024 21:00         .6                                                     
09.08.2024 21:10         .6                                                     
09.08.2024 21:20         .6                                                     
09.08.2024 21:30         .6                                                     
09.08.2024 21:40         .6                                                     
09.08.2024 21:50         .6                                                     
09.08.2024 22:00         .6                                                     
09.08.2024 22:10         .6                                                     
09.08.2024 22:20         .6                                                     
09.08.2024 22:30         .6                                                     
09.08.2024 22:40         .6                                                     
09.08.2024 22:50         .6                                                     
09.08.2024 23:00         .6                                                     
09.08.2024 23:10         .6                                                     
09.08.2024 23:20         .6                                                     
09.08.2024 23:30         .6                                                     
09.08.2024 23:40         .6                                                     
09.08.2024 23:50         .6                                                     
10.08.2024 00:00         .6                                                     
10.08.2024 00:10         .6                                                     
10.08.2024 00:20         .6                                                     
10.08.2024 00:30         .6                                                     
10.08.2024 00:40         .6                                                     
10.08.2024 00:50         .6                                                     
10.08.2024 01:00         .6                                                     
10.08.2024 01:10         .6                                                     
10.08.2024 01:20         .6                                                     
10.08.2024 01:30         .6                                                     
10.08.2024 01:40         .6                                                     
10.08.2024 01:50         .6                                                     
10.08.2024 02:00         .6                                                     
10.08.2024 02:10         .6                                                     
10.08.2024 02:20         .6                                                     
10.08.2024 02:30         .6                                                     
10.08.2024 02:40         .6                                                     
10.08.2024 02:50         .6                                                     
10.08.2024 03:00         .6                                                     
10.08.2024 03:10         .6                                                     
10.08.2024 03:20         .6                                                     
10.08.2024 03:30         .6                                                     
10.08.2024 03:40         .6                                                     
10.08.2024 03:50         .6                                                     
10.08.2024 04:00         .6                                                     
10.08.2024 04:10         .6                                                     
10.08.2024 04:20         .6                                                     
10.08.2024 04:30         .6                                                     
10.08.2024 04:40         .6                                                     
10.08.2024 04:50         .6                                                     
10.08.2024 05:00         .6                                                     
10.08.2024 05:10         .6                                                     
10.08.2024 05:20         .6                                                     
10.08.2024 05:30         .6                                                     
10.08.2024 05:40         .6                                                     
10.08.2024 05:50         .6                                                     
10.08.2024 06:00         .6                                                     
10.08.2024 06:10         .6                                                     
10.08.2024 06:20         .6                                                     
10.08.2024 06:30         .6                                                     
10.08.2024 06:40         .6                                                     
10.08.2024 06:50         .6                                                     
10.08.2024 07:00         .6                                                     
10.08.2024 07:10         .6                                                     
10.08.2024 07:20         .6                                                     
10.08.2024 07:30         .6                                                     
10.08.2024 07:40         .6                                                     
10.08.2024 07:50         .6                                                     
10.08.2024 08:00         .6                                                     
10.08.2024 08:10         .6                                                     
10.08.2024 08:20         .6                                                     
10.08.2024 08:30         .6                                                     
10.08.2024 08:40         .6                                                     
10.08.2024 08:50         .6                                                     
10.08.2024 09:00         .6                                                     
10.08.2024 09:10         .6                                                     
10.08.2024 09:20         .6                                                     
10.08.2024 09:30         .6                                                     
10.08.2024 09:40         .6                                                     
10.08.2024 09:50         .6                                                     
10.08.2024 10:00         .6                                                     
10.08.2024 10:10         .6                                                     
10.08.2024 10:20         .6                                                     
10.08.2024 10:30         .6                                                     
10.08.2024 10:40         .6                                                     
10.08.2024 10:50         .6                                                     
10.08.2024 11:00         .6                                                     
10.08.2024 11:10         .6                                                     
10.08.2024 11:20         .6                                                     
10.08.2024 11:30         .6                                                     
10.08.2024 11:40         .6                                                     
10.08.2024 11:50         .6                                                     
10.08.2024 12:00         .6                                                     
10.08.2024 12:10         .6                                                     
10.08.2024 12:20         .6                                                     
10.08.2024 12:30         .6                                                     
10.08.2024 12:40         .6                                                     
10.08.2024 12:50         .6                                                     
10.08.2024 13:00         .6                                                     
10.08.2024 13:10         .6                                                     
10.08.2024 13:20         .6                                                     
10.08.2024 13:30         .6                                                     
10.08.2024 13:40         .6                                                     
10.08.2024 13:50         .6                                                     
10.08.2024 14:00         .6                                                     
10.08.2024 14:10         .6                                                     
10.08.2024 14:20         .6                                                     
10.08.2024 14:30         .6                                                     
10.08.2024 14:40         .6                                                     
10.08.2024 14:50         .6                                                     
10.08.2024 15:00         .6                                                     
10.08.2024 15:10         .6                                                     
10.08.2024 15:20         .6                                                     
10.08.2024 15:30         .6                                                     
10.08.2024 15:40         .6                                                     
10.08.2024 15:50         .6                                                     
10.08.2024 16:00         .6                                                     
10.08.2024 16:10         .6                                                     
10.08.2024 16:20         .6                                                     
10.08.2024 16:30         .6                                                     
10.08.2024 16:40         .6                                                     
10.08.2024 16:50         .6                                                     
10.08.2024 17:00         .6                                                     
10.08.2024 17:10         .6                                                     
10.08.2024 17:20         .6                                                     
10.08.2024 17:30         .6                                                     
10.08.2024 17:40         .6                                                     
10.08.2024 17:50         .6                                                     
10.08.2024 18:00         .6                                                     
10.08.2024 18:10         .6                                                     
10.08.2024 18:20         .6                                                     
10.08.2024 18:30         .6                                                     
10.08.2024 18:40         .6                                                     
10.08.2024 18:50         .6                                                     
10.08.2024 19:00         .6                                                     
10.08.2024 19:10         .6                                                     
10.08.2024 19:20         .6                                                     
10.08.2024 19:30         .6                                                     
10.08.2024 19:40         .6                                                     
10.08.2024 19:50         .6                                                     
10.08.2024 20:00         .6                                                     
10.08.2024 20:10         .6                                                     
10.08.2024 20:20         .6                                                     
10.08.2024 20:30         .6                                                     
10.08.2024 20:40         .6                                                     
10.08.2024 20:50         .6                                                     
10.08.2024 21:00         .6                                                     
10.08.2024 21:10         .7                                                     
10.08.2024 21:20         .7                                                     
10.08.2024 21:30         .7                                                     
10.08.2024 21:40         .7                                                     
10.08.2024 21:50         .7                                                     
10.08.2024 22:00         .7                                                     
10.08.2024 22:10         .7                                                     
10.08.2024 22:20         .7                                                     
10.08.2024 22:30         .7                                                     
10.08.2024 22:40         .7                                                     
10.08.2024 22:50         .7                                                     
10.08.2024 23:00         .7                                                     
10.08.2024 23:10         .7                                                     
10.08.2024 23:20         .7                                                     
10.08.2024 23:30         .7                                                     
10.08.2024 23:40         .7                                                     
10.08.2024 23:50         .7                                                     
11.08.2024 00:00         .7                                                     
11.08.2024 00:10         .7                                                     
11.08.2024 00:20         .7                                                     
11.08.2024 00:30         .7                                                     
11.08.2024 00:40         .7                                                     
11.08.2024 00:50         .7                                                     
11.08.2024 01:00         .7                                                     
11.08.2024 01:10         .7                                                     
11.08.2024 01:20         .7                                                     
11.08.2024 01:30         .7                                                     
11.08.2024 01:40         .7                                                     
11.08.2024 01:50         .7                                                     
11.08.2024 02:00         .7                                                     
11.08.2024 02:10         .7                                                     
11.08.2024 02:20         .7                                                     
11.08.2024 02:30         .7                                                     
11.08.2024 02:40         .7                                                     
11.08.2024 02:50         .7                                                     
11.08.2024 03:00         .7                                                     
11.08.2024 03:10         .7                                                     
11.08.2024 03:20         .7                                                     
11.08.2024 03:30         .7                                                     
11.08.2024 03:40         .7                                                     
11.08.2024 03:50         .7                                                     
11.08.2024 04:00         .7                                                     
11.08.2024 04:10         .7                                                     
11.08.2024 04:20         .7                                                     
11.08.2024 04:30         .7                                                     
11.08.2024 04:40         .7                                                     
11.08.2024 04:50         .7                                                     
11.08.2024 05:00         .7                                                     
11.08.2024 05:10         .7                                                     
11.08.2024 05:20         .7                                                     
11.08.2024 05:30         .7                                                     
11.08.2024 05:40         .7                                                     
11.08.2024 05:50         .7                                                     
11.08.2024 06:00         .7                                                     
11.08.2024 06:10         .7                                                     
11.08.2024 06:20         .7                                                     
11.08.2024 06:30         .7                                                     
11.08.2024 06:40         .7                                                     
11.08.2024 06:50         .7                                                     
11.08.2024 07:00         .7                                                     
11.08.2024 07:10         .7                                                     
11.08.2024 07:20         .7                                                     
11.08.2024 07:30         .7                                                     
11.08.2024 07:40         .7                                                     
11.08.2024 07:50         .7                                                     
11.08.2024 08:00         .7                                                     
11.08.2024 08:10         .7                                                     
11.08.2024 08:20         .7                                                     
11.08.2024 08:30         .7                                                     
11.08.2024 08:40         .7                                                     
11.08.2024 08:50         .7                                                     
11.08.2024 09:00         .7                                                     
11.08.2024 09:10         .7                                                     
